,Suchwert,3,NCG,GPL,TTF,Unnamed: 5
0,Blatt,,NCG,GPL,TTF,
1,"Tradingday
Handelstag",Liefertag,NCG,GPL,TTF,
2284,2017-08-31 00:00:00,2017-09-01 00:00:00,16.588,16.412,16.499,
2285,2017-09-01 00:00:00,2017-09-02 00:00:00,16.426,16.32,16.408,
2286,2017-09-02 00:00:00,2017-09-03 00:00:00,16.432,16.321,16.395,
2287,2017-09-03 00:00:00,2017-09-04 00:00:00,16.539,16.383,16.478,
2288,2017-09-04 00:00:00,2017-09-05 00:00:00,16.446,16.334,16.41,
2289,2017-09-05 00:00:00,2017-09-06 00:00:00,16.832,16.675,16.773,
2290,2017-09-06 00:00:00,2017-09-07 00:00:00,16.933,16.753,16.901,
2291,2017-09-07 00:00:00,2017-09-08 00:00:00,16.855,16.711,16.827,
2292,2017-09-08 00:00:00,2017-09-09 00:00:00,16.752,16.587,16.728,
2293,2017-09-09 00:00:00,2017-09-10 00:00:00,16.755,16.617,16.718,
2294,2017-09-10 00:00:00,2017-09-11 00:00:00,17.104,16.823,16.941,
2295,2017-09-11 00:00:00,2017-09-12 00:00:00,17.324,17.262,17.218,
2296,2017-09-12 00:00:00,2017-09-13 00:00:00,17.325,17.318,17.282,
2297,2017-09-13 00:00:00,2017-09-14 00:00:00,17.444,17.56,17.459,
2298,2017-09-14 00:00:00,2017-09-15 00:00:00,17.851,17.833,17.854,
2299,2017-09-15 00:00:00,2017-09-16 00:00:00,17.474,17.604,17.54,
2300,2017-09-16 00:00:00,2017-09-17 00:00:00,17.481,17.586,17.534,
2301,2017-09-17 00:00:00,2017-09-18 00:00:00,17.702,17.729,17.71,
2302,2017-09-18 00:00:00,2017-09-19 00:00:00,17.825,17.709,17.834,
2303,2017-09-19 00:00:00,2017-09-20 00:00:00,17.729,17.648,17.727,
2304,2017-09-20 00:00:00,2017-09-21 00:00:00,17.56,17.398,17.446,
2305,2017-09-21 00:00:00,2017-09-22 00:00:00,17.24,16.922,17.117,
2306,2017-09-22 00:00:00,2017-09-23 00:00:00,16.885,16.64,16.754,
2307,2017-09-23 00:00:00,2017-09-24 00:00:00,16.889,16.628,16.742,
2308,2017-09-24 00:00:00,2017-09-25 00:00:00,16.998,16.764,16.961,
2309,2017-09-25 00:00:00,2017-09-26 00:00:00,17.496,17.317,17.551,
2310,2017-09-26 00:00:00,2017-09-27 00:00:00,17.738,17.618,17.719,
2311,2017-09-27 00:00:00,2017-09-28 00:00:00,17.583,17.423,17.604,
2312,2017-09-28 00:00:00,2017-09-29 00:00:00,17.729,17.674,17.715,
2313,2017-09-29 00:00:00,2017-09-30 00:00:00,16.947,16.774,16.592,
2314,2017-09-30 00:00:00,2017-10-01 00:00:00,16.709,16.679,16.469,
2315,2017-10-01 00:00:00,2017-10-02 00:00:00,16.819,16.677,16.626,
2316,2017-10-02 00:00:00,2017-10-03 00:00:00,16.832,16.832,16.703,
2317,2017-10-03 00:00:00,2017-10-04 00:00:00,17.107,17.131,17.01,
2318,2017-10-04 00:00:00,2017-10-05 00:00:00,17.636,17.558,17.442,
2319,2017-10-05 00:00:00,2017-10-06 00:00:00,17.897,17.727,17.626,
2320,2017-10-06 00:00:00,2017-10-07 00:00:00,17.68,17.647,17.524,
2321,2017-10-07 00:00:00,2017-10-08 00:00:00,17.698,17.659,17.529,
2322,2017-10-08 00:00:00,2017-10-09 00:00:00,17.89,17.809,17.694,
2323,2017-10-09 00:00:00,2017-10-10 00:00:00,18.295,18.189,18.174,
2324,2017-10-10 00:00:00,2017-10-11 00:00:00,17.849,17.974,17.791,
2325,2017-10-11 00:00:00,2017-10-12 00:00:00,17.496,17.423,17.237,
2326,2017-10-12 00:00:00,2017-10-13 00:00:00,17.238,17.034,16.808,
2327,2017-10-13 00:00:00,2017-10-14 00:00:00,16.99,16.818,16.538,
2328,2017-10-14 00:00:00,2017-10-15 00:00:00,16.915,16.752,16.506,
2329,2017-10-15 00:00:00,2017-10-16 00:00:00,16.957,16.65,16.593,
2330,2017-10-16 00:00:00,2017-10-17 00:00:00,16.948,16.715,16.495,
2331,2017-10-17 00:00:00,2017-10-18 00:00:00,16.876,16.812,16.511,
2332,2017-10-18 00:00:00,2017-10-19 00:00:00,17.21,17.179,16.833,
2333,2017-10-19 00:00:00,2017-10-20 00:00:00,17.012,16.947,16.676,
2334,2017-10-20 00:00:00,2017-10-21 00:00:00,16.749,16.483,16.395,
2335,2017-10-21 00:00:00,2017-10-22 00:00:00,16.803,16.519,16.406,
2336,2017-10-22 00:00:00,2017-10-23 00:00:00,17.28,17.061,16.875,
2337,2017-10-23 00:00:00,2017-10-24 00:00:00,17.134,17.089,16.776,
2338,2017-10-24 00:00:00,2017-10-25 00:00:00,17.126,17.012,16.707,
2339,2017-10-25 00:00:00,2017-10-26 00:00:00,17.297,17.204,16.97,
2340,2017-10-26 00:00:00,2017-10-27 00:00:00,17.259,17.189,16.947,
2341,2017-10-27 00:00:00,2017-10-28 00:00:00,17.012,16.912,16.621,
2342,2017-10-28 00:00:00,2017-10-29 00:00:00,17.269,16.979,16.726,
2343,2017-10-29 00:00:00,2017-10-30 00:00:00,17.585,17.307,17.092,
2344,2017-10-30 00:00:00,2017-10-31 00:00:00,18.058,17.717,17.67,
2345,2017-10-31 00:00:00,2017-11-01 00:00:00,18.062,17.689,17.856,
2346,2017-11-01 00:00:00,2017-11-02 00:00:00,18.162,18.115,18.173,
2347,2017-11-02 00:00:00,2017-11-03 00:00:00,18.237,18.127,18.229,
2348,2017-11-03 00:00:00,2017-11-04 00:00:00,17.82,17.787,17.912,
2349,2017-11-04 00:00:00,2017-11-05 00:00:00,17.913,17.904,17.925,
2350,2017-11-05 00:00:00,2017-11-06 00:00:00,18.215,18.242,18.146,
2351,2017-11-06 00:00:00,2017-11-07 00:00:00,19.05,18.732,18.843,
2352,2017-11-07 00:00:00,2017-11-08 00:00:00,19.34,19.074,19.184,
2353,2017-11-08 00:00:00,2017-11-09 00:00:00,19.377,19.119,19.247,
2354,2017-11-09 00:00:00,2017-11-10 00:00:00,19.482,19.191,19.414,
2355,2017-11-10 00:00:00,2017-11-11 00:00:00,19.476,19.29,19.434,
2356,2017-11-11 00:00:00,2017-11-12 00:00:00,19.704,19.408,19.431,
2357,2017-11-12 00:00:00,2017-11-13 00:00:00,19.894,19.546,19.578,
2358,2017-11-13 00:00:00,2017-11-14 00:00:00,20.049,19.675,19.869,
2359,2017-11-14 00:00:00,2017-11-15 00:00:00,19.681,19.317,19.433,
2360,2017-11-15 00:00:00,2017-11-16 00:00:00,19.211,18.811,18.993,
2361,2017-11-16 00:00:00,2017-11-17 00:00:00,19.418,19.141,19.246,
2362,2017-11-17 00:00:00,2017-11-18 00:00:00,19.148,18.84,19.032,
2363,2017-11-18 00:00:00,2017-11-19 00:00:00,19.137,18.852,19.036,
2364,2017-11-19 00:00:00,2017-11-20 00:00:00,19.223,19.035,19.046,
2365,2017-11-20 00:00:00,2017-11-21 00:00:00,19.645,19.346,19.484,
2366,2017-11-21 00:00:00,2017-11-22 00:00:00,19.805,19.618,19.755,
2367,2017-11-22 00:00:00,2017-11-23 00:00:00,19.705,19.562,19.686,
2368,2017-11-23 00:00:00,2017-11-24 00:00:00,20.156,19.792,20.012,
2369,2017-11-24 00:00:00,2017-11-25 00:00:00,20.501,20.194,20.471,
2370,2017-11-25 00:00:00,2017-11-26 00:00:00,20.619,20.332,20.476,
2371,2017-11-26 00:00:00,2017-11-27 00:00:00,20.729,20.205,20.558,
2372,2017-11-27 00:00:00,2017-11-28 00:00:00,21.044,20.564,20.854,
2373,2017-11-28 00:00:00,2017-11-29 00:00:00,20.703,20.329,20.605,
2374,2017-11-29 00:00:00,2017-11-30 00:00:00,20.761,20.322,20.773,
2375,2017-11-30 00:00:00,2017-12-01 00:00:00,20.754,20.356,20.74,
2376,2017-12-01 00:00:00,2017-12-02 00:00:00,20.989,20.521,20.96,
2377,2017-12-02 00:00:00,2017-12-03 00:00:00,20.992,20.495,20.936,
2378,2017-12-03 00:00:00,2017-12-04 00:00:00,21.037,20.515,20.95,
2379,2017-12-04 00:00:00,2017-12-05 00:00:00,21.704,21.214,21.639,
2380,2017-12-05 00:00:00,2017-12-06 00:00:00,21.504,21.054,21.454,
2381,2017-12-06 00:00:00,2017-12-07 00:00:00,21.064,20.76,21.096,
2382,2017-12-07 00:00:00,2017-12-08 00:00:00,21.261,20.945,21.383,
2383,2017-12-08 00:00:00,2017-12-09 00:00:00,21.188,20.771,21.253,
2384,2017-12-09 00:00:00,2017-12-10 00:00:00,21.191,20.86,21.282,
2385,2017-12-10 00:00:00,2017-12-11 00:00:00,21.285,20.967,21.379,
2386,2017-12-11 00:00:00,2017-12-12 00:00:00,21.335,20.805,21.547,
2387,2017-12-12 00:00:00,2017-12-13 00:00:00,22.867,22.193,23.34,
2388,2017-12-13 00:00:00,2017-12-14 00:00:00,21.415,20.799,21.534,
2389,2017-12-14 00:00:00,2017-12-15 00:00:00,20.922,20.359,21.121,
2390,2017-12-15 00:00:00,2017-12-16 00:00:00,21.501,20.856,21.506,
2391,2017-12-16 00:00:00,2017-12-17 00:00:00,21.487,20.927,21.533,
2392,2017-12-17 00:00:00,2017-12-18 00:00:00,21.651,20.997,21.708,
2393,2017-12-18 00:00:00,2017-12-19 00:00:00,20.814,20.329,20.996,
2394,2017-12-19 00:00:00,2017-12-20 00:00:00,20.366,19.977,20.476,
2395,2017-12-20 00:00:00,2017-12-21 00:00:00,20.154,19.883,20.258,
2396,2017-12-21 00:00:00,2017-12-22 00:00:00,20.244,19.646,20.134,
2397,2017-12-22 00:00:00,2017-12-23 00:00:00,19.397,19.148,19.652,
2398,2017-12-23 00:00:00,2017-12-24 00:00:00,19.311,19.073,19.645,
2399,2017-12-24 00:00:00,2017-12-25 00:00:00,19.089,18.746,19.513,
2400,2017-12-25 00:00:00,2017-12-26 00:00:00,19.403,18.992,19.728,
2401,2017-12-26 00:00:00,2017-12-27 00:00:00,19.608,19.294,19.778,
2402,2017-12-27 00:00:00,2017-12-28 00:00:00,19.518,19.13,19.559,
2403,2017-12-28 00:00:00,2017-12-29 00:00:00,19.885,19.41,19.861,
2404,2017-12-29 00:00:00,2017-12-30 00:00:00,19.266,19.217,19.471,
2405,2017-12-30 00:00:00,2017-12-31 00:00:00,19.093,18.956,19.434,
2406,2017-12-31 00:00:00,2018-01-01 00:00:00,19.163,19.028,19.464,ab 01.01.2018 EGSI
2407,2018-01-01 00:00:00,2018-01-02 00:00:00,19.337,19.213,19.582,
2408,2018-01-02 00:00:00,2018-01-03 00:00:00,19.299,19.214,19.435,
2409,2018-01-03 00:00:00,2018-01-04 00:00:00,19.083,18.895,19.159,
2410,2018-01-04 00:00:00,2018-01-05 00:00:00,19.003,18.947,19.096,
2411,2018-01-05 00:00:00,2018-01-06 00:00:00,18.72,18.716,18.869,
2412,2018-01-06 00:00:00,2018-01-07 00:00:00,18.72,18.716,18.869,
2413,2018-01-07 00:00:00,2018-01-08 00:00:00,18.79,18.784,18.999,
2414,2018-01-08 00:00:00,2018-01-09 00:00:00,19,19.008,19.075,
2415,2018-01-09 00:00:00,2018-01-10 00:00:00,19.33,19.24,19.409,
2416,2018-01-10 00:00:00,2018-01-11 00:00:00,19.372,19.249,19.437,
2417,2018-01-11 00:00:00,2018-01-12 00:00:00,19.34,19.2,19.415,
2418,2018-01-12 00:00:00,2018-01-13 00:00:00,19.437,19.435,19.67,
2419,2018-01-13 00:00:00,2018-01-14 00:00:00,19.437,19.435,19.67,
2420,2018-01-14 00:00:00,2018-01-15 00:00:00,19.5,19.444,19.713,
2421,2018-01-15 00:00:00,2018-01-16 00:00:00,18.971,18.996,19.192,
2422,2018-01-16 00:00:00,2018-01-17 00:00:00,18.935,18.938,19.038,
2423,2018-01-17 00:00:00,2018-01-18 00:00:00,18.402,18.361,18.529,
2424,2018-01-18 00:00:00,2018-01-19 00:00:00,18.349,18.169,18.362,
2425,2018-01-19 00:00:00,2018-01-20 00:00:00,18.337,18.225,18.342,
2426,2018-01-20 00:00:00,2018-01-21 00:00:00,18.337,18.225,18.342,
2427,2018-01-21 00:00:00,2018-01-22 00:00:00,18.338,18.219,18.326,
2428,2018-01-22 00:00:00,2018-01-23 00:00:00,18.314,18.284,18.355,
2429,2018-01-23 00:00:00,2018-01-24 00:00:00,18.281,18.298,18.297,
2430,2018-01-24 00:00:00,2018-01-25 00:00:00,17.885,17.826,17.891,
2431,2018-01-25 00:00:00,2018-01-26 00:00:00,17.821,17.682,17.843,
2432,2018-01-26 00:00:00,2018-01-27 00:00:00,17.788,17.65,17.779,
2433,2018-01-27 00:00:00,2018-01-28 00:00:00,17.788,17.65,17.779,
2434,2018-01-28 00:00:00,2018-01-29 00:00:00,17.84,17.745,17.786,
2435,2018-01-29 00:00:00,2018-01-30 00:00:00,17.52,17.497,17.513,
2436,2018-01-30 00:00:00,2018-01-31 00:00:00,17.399,17.291,17.385,
2437,2018-01-31 00:00:00,2018-02-01 00:00:00,17.938,17.8,17.879,
2438,2018-02-01 00:00:00,2018-02-02 00:00:00,18.102,18.073,18.265,
2439,2018-02-02 00:00:00,2018-02-03 00:00:00,17.952,18.013,18.204,
2440,2018-02-03 00:00:00,2018-02-04 00:00:00,17.952,18.013,18.204,
2441,2018-02-04 00:00:00,2018-02-05 00:00:00,18.116,18.076,18.274,
2442,2018-02-05 00:00:00,2018-02-06 00:00:00,17.877,17.691,17.874,
2443,2018-02-06 00:00:00,2018-02-07 00:00:00,17.853,17.469,17.867,
2444,2018-02-07 00:00:00,2018-02-08 00:00:00,18.257,17.922,18.474,
2445,2018-02-08 00:00:00,2018-02-09 00:00:00,17.89,17.618,18.041,
2446,2018-02-09 00:00:00,2018-02-10 00:00:00,17.674,17.549,17.895,
2447,2018-02-10 00:00:00,2018-02-11 00:00:00,17.674,17.549,17.895,
2448,2018-02-11 00:00:00,2018-02-12 00:00:00,17.764,17.575,17.946,
2449,2018-02-12 00:00:00,2018-02-13 00:00:00,17.772,17.538,17.978,
2450,2018-02-13 00:00:00,2018-02-14 00:00:00,18.407,18.03,18.546,
2451,2018-02-14 00:00:00,2018-02-15 00:00:00,18.083,17.812,18.219,
2452,2018-02-15 00:00:00,2018-02-16 00:00:00,17.9,17.627,18.015,
2453,2018-02-16 00:00:00,2018-02-17 00:00:00,17.964,17.749,18.125,
2454,2018-02-17 00:00:00,2018-02-18 00:00:00,17.964,17.749,18.125,
2455,2018-02-18 00:00:00,2018-02-19 00:00:00,18.062,17.791,18.213,
2456,2018-02-19 00:00:00,2018-02-20 00:00:00,19.196,18.972,19.456,
2457,2018-02-20 00:00:00,2018-02-21 00:00:00,20.287,19.707,20.544,
2458,2018-02-21 00:00:00,2018-02-22 00:00:00,21.331,20.632,21.498,
2459,2018-02-22 00:00:00,2018-02-23 00:00:00,22.47,21.819,22.793,
2460,2018-02-23 00:00:00,2018-02-24 00:00:00,25.416,25.001,25.419,
2461,2018-02-24 00:00:00,2018-02-25 00:00:00,25.416,25.001,25.419,
2462,2018-02-25 00:00:00,2018-02-26 00:00:00,27.149,26.455,27.102,
2463,2018-02-26 00:00:00,2018-02-27 00:00:00,24.505,24.245,24.402,
2464,2018-02-27 00:00:00,2018-02-28 00:00:00,30.28,29.877,29.596,
2465,2018-02-28 00:00:00,2018-03-01 00:00:00,40.384,39.605,39.558,
2466,2018-03-01 00:00:00,2018-03-02 00:00:00,60.931,57.97,57.111,
2467,2018-03-02 00:00:00,2018-03-03 00:00:00,35.138,35.017,35.909,
2468,2018-03-03 00:00:00,2018-03-04 00:00:00,35.138,35.017,35.909,
2469,2018-03-04 00:00:00,2018-03-05 00:00:00,33.817,34.489,34.215,
2470,2018-03-05 00:00:00,2018-03-06 00:00:00,20.237,20.354,20.044,
2471,2018-03-06 00:00:00,2018-03-07 00:00:00,19.902,20.244,19.885,
2472,2018-03-07 00:00:00,2018-03-08 00:00:00,19.024,19.271,19.17,
2473,2018-03-08 00:00:00,2018-03-09 00:00:00,18.833,19.014,18.958,
2474,2018-03-09 00:00:00,2018-03-10 00:00:00,19.298,19.569,19.553,
2475,2018-03-10 00:00:00,2018-03-11 00:00:00,19.298,19.569,19.553,
2476,2018-03-11 00:00:00,2018-03-12 00:00:00,19.489,19.628,19.702,
2477,2018-03-12 00:00:00,2018-03-13 00:00:00,26.137,26.732,27.354,
2478,2018-03-13 00:00:00,2018-03-14 00:00:00,24.047,24.314,24.611,
2479,2018-03-14 00:00:00,2018-03-15 00:00:00,22.479,22.874,22.662,
2480,2018-03-15 00:00:00,2018-03-16 00:00:00,23.608,23.929,23.618,
2481,2018-03-16 00:00:00,2018-03-17 00:00:00,22.85,23.603,22.694,
2482,2018-03-17 00:00:00,2018-03-18 00:00:00,22.85,23.603,22.694,
2483,2018-03-18 00:00:00,2018-03-19 00:00:00,23.512,24.227,23.941,
2484,2018-03-19 00:00:00,2018-03-20 00:00:00,20.977,20.918,20.451,
2485,2018-03-20 00:00:00,2018-03-21 00:00:00,21.286,21.37,21.076,
2486,2018-03-21 00:00:00,2018-03-22 00:00:00,21.823,21.887,21.626,
2487,2018-03-22 00:00:00,2018-03-23 00:00:00,20.972,21.204,20.956,
2488,2018-03-23 00:00:00,2018-03-24 00:00:00,19.642,19.926,19.848,
2489,2018-03-24 00:00:00,2018-03-25 00:00:00,19.642,19.926,19.848,
2490,2018-03-25 00:00:00,2018-03-26 00:00:00,19.791,19.965,19.915,
2491,2018-03-26 00:00:00,2018-03-27 00:00:00,18.672,18.626,18.477,
2492,2018-03-27 00:00:00,2018-03-28 00:00:00,18.806,18.792,18.639,
2493,2018-03-28 00:00:00,2018-03-29 00:00:00,19.046,18.922,18.795,
2494,2018-03-29 00:00:00,2018-03-30 00:00:00,18.939,19.08,18.851,
2495,2018-03-30 00:00:00,2018-03-31 00:00:00,18.939,19.08,18.851,
2496,2018-03-31 00:00:00,2018-04-01 00:00:00,18.939,19.08,18.851,
2497,2018-04-01 00:00:00,2018-04-02 00:00:00,18.939,19.08,18.851,
2498,2018-04-02 00:00:00,2018-04-03 00:00:00,19.104,18.794,19.017,
2499,2018-04-03 00:00:00,2018-04-04 00:00:00,18.503,18.459,18.439,
2500,2018-04-04 00:00:00,2018-04-05 00:00:00,18.838,18.766,18.909,
2501,2018-04-05 00:00:00,2018-04-06 00:00:00,18.918,18.858,18.914,
2502,2018-04-06 00:00:00,2018-04-07 00:00:00,18.679,18.46,18.676,
2503,2018-04-07 00:00:00,2018-04-08 00:00:00,18.679,18.46,18.676,
2504,2018-04-08 00:00:00,2018-04-09 00:00:00,18.673,18.515,18.719,
2505,2018-04-09 00:00:00,2018-04-10 00:00:00,18.953,18.767,18.949,
2506,2018-04-10 00:00:00,2018-04-11 00:00:00,19.539,19.139,19.836,
2507,2018-04-11 00:00:00,2018-04-12 00:00:00,19.726,19.34,19.885,
2508,2018-04-12 00:00:00,2018-04-13 00:00:00,19.793,19.501,19.949,
2509,2018-04-13 00:00:00,2018-04-14 00:00:00,20.091,19.818,20.302,
2510,2018-04-14 00:00:00,2018-04-15 00:00:00,20.091,19.818,20.302,
2511,2018-04-15 00:00:00,2018-04-16 00:00:00,20.219,19.964,20.358,
2512,2018-04-16 00:00:00,2018-04-17 00:00:00,19.72,19.757,19.934,
2513,2018-04-17 00:00:00,2018-04-18 00:00:00,19.18,19.211,19.163,
2514,2018-04-18 00:00:00,2018-04-19 00:00:00,19.091,19.07,19.113,
2515,2018-04-19 00:00:00,2018-04-20 00:00:00,19.641,19.6,19.659,
2516,2018-04-20 00:00:00,2018-04-21 00:00:00,19.656,19.695,19.73,
2517,2018-04-21 00:00:00,2018-04-22 00:00:00,19.656,19.695,19.73,
2518,2018-04-22 00:00:00,2018-04-23 00:00:00,19.736,19.666,19.736,
2519,2018-04-23 00:00:00,2018-04-24 00:00:00,19.907,19.852,19.934,
2520,2018-04-24 00:00:00,2018-04-25 00:00:00,19.812,19.747,19.733,
2521,2018-04-25 00:00:00,2018-04-26 00:00:00,19.888,19.692,19.798,
2522,2018-04-26 00:00:00,2018-04-27 00:00:00,20.25,20.084,20.145,
2523,2018-04-27 00:00:00,2018-04-28 00:00:00,20.246,20.115,20.121,
2524,2018-04-28 00:00:00,2018-04-29 00:00:00,20.246,20.115,20.121,
2525,2018-04-29 00:00:00,2018-04-30 00:00:00,20.261,20.167,20.157,
2526,2018-04-30 00:00:00,2018-05-01 00:00:00,20.695,20.653,20.649,
2527,2018-05-01 00:00:00,2018-05-02 00:00:00,20.701,20.593,20.459,
2528,2018-05-02 00:00:00,2018-05-03 00:00:00,20.52,20.503,20.257,
2529,2018-05-03 00:00:00,2018-05-04 00:00:00,20.274,20.373,19.991,
2530,2018-05-04 00:00:00,2018-05-05 00:00:00,20.393,20.413,20.191,
2531,2018-05-05 00:00:00,2018-05-06 00:00:00,20.393,20.413,20.191,
2532,2018-05-06 00:00:00,2018-05-07 00:00:00,20.393,20.413,20.191,
2533,2018-05-07 00:00:00,2018-05-08 00:00:00,20.386,20.419,20.209,
2534,2018-05-08 00:00:00,2018-05-09 00:00:00,21.005,20.949,20.774,
2535,2018-05-09 00:00:00,2018-05-10 00:00:00,21.176,21.139,20.947,
2536,2018-05-10 00:00:00,2018-05-11 00:00:00,21.033,21.026,20.845,
2537,2018-05-11 00:00:00,2018-05-12 00:00:00,21.264,21.282,21.102,
2538,2018-05-12 00:00:00,2018-05-13 00:00:00,21.264,21.282,21.102,
2539,2018-05-13 00:00:00,2018-05-14 00:00:00,21.347,21.369,21.132,
2540,2018-05-14 00:00:00,2018-05-15 00:00:00,21.479,21.478,21.383,
2541,2018-05-15 00:00:00,2018-05-16 00:00:00,21.957,21.945,21.764,
2542,2018-05-16 00:00:00,2018-05-17 00:00:00,21.601,21.637,21.471,
2543,2018-05-17 00:00:00,2018-05-18 00:00:00,22.369,22.316,22.213,
2544,2018-05-18 00:00:00,2018-05-19 00:00:00,22.231,22.281,22.074,
2545,2018-05-19 00:00:00,2018-05-20 00:00:00,22.231,22.281,22.074,
2546,2018-05-20 00:00:00,2018-05-21 00:00:00,22.176,22.269,22.087,
2547,2018-05-21 00:00:00,2018-05-22 00:00:00,22.174,22.262,22.098,
2548,2018-05-22 00:00:00,2018-05-23 00:00:00,22.933,23.071,22.887,
2549,2018-05-23 00:00:00,2018-05-24 00:00:00,22.866,22.889,22.837,
2550,2018-05-24 00:00:00,2018-05-25 00:00:00,22.783,22.872,22.76,
2551,2018-05-25 00:00:00,2018-05-26 00:00:00,,,,
2552,2018-05-26 00:00:00,2018-05-27 00:00:00,,,,
2553,2018-05-27 00:00:00,2018-05-28 00:00:00,,,,
2554,2018-05-28 00:00:00,2018-05-29 00:00:00,,,,
2555,2018-05-29 00:00:00,2018-05-30 00:00:00,,,,
2556,2018-05-30 00:00:00,2018-05-31 00:00:00,,,,
2557,2018-05-31 00:00:00,2018-06-01 00:00:00,,,,
2558,2018-06-01 00:00:00,2018-06-02 00:00:00,,,,
2559,2018-06-02 00:00:00,2018-06-03 00:00:00,,,,
2560,2018-06-03 00:00:00,2018-06-04 00:00:00,,,,
2561,2018-06-04 00:00:00,2018-06-05 00:00:00,,,,
2562,2018-06-05 00:00:00,2018-06-06 00:00:00,,,,
2563,2018-06-06 00:00:00,2018-06-07 00:00:00,,,,
2564,2018-06-07 00:00:00,2018-06-08 00:00:00,,,,
2565,2018-06-08 00:00:00,2018-06-09 00:00:00,,,,
2566,2018-06-09 00:00:00,2018-06-10 00:00:00,,,,
2567,2018-06-10 00:00:00,2018-06-11 00:00:00,,,,
2568,2018-06-11 00:00:00,2018-06-12 00:00:00,,,,
2569,2018-06-12 00:00:00,2018-06-13 00:00:00,,,,
2570,2018-06-13 00:00:00,2018-06-14 00:00:00,,,,
2571,2018-06-14 00:00:00,2018-06-15 00:00:00,,,,
2572,2018-06-15 00:00:00,2018-06-16 00:00:00,,,,
2573,2018-06-16 00:00:00,2018-06-17 00:00:00,,,,
2574,2018-06-17 00:00:00,2018-06-18 00:00:00,,,,
2575,2018-06-18 00:00:00,2018-06-19 00:00:00,,,,
2576,2018-06-19 00:00:00,2018-06-20 00:00:00,,,,
2577,2018-06-20 00:00:00,2018-06-21 00:00:00,,,,
2578,2018-06-21 00:00:00,2018-06-22 00:00:00,,,,
2579,2018-06-22 00:00:00,2018-06-23 00:00:00,,,,
2580,2018-06-23 00:00:00,2018-06-24 00:00:00,,,,
2581,2018-06-24 00:00:00,2018-06-25 00:00:00,,,,
2582,2018-06-25 00:00:00,2018-06-26 00:00:00,,,,
